file,part,class,start_sec,end_sec,start,end
multi_contest_trial3_boxE_20Oct22,1,bite,182,186,21836,22050
multi_contest_trial3_boxE_20Oct22,1,bite,182,186,22060,22200
multi_contest_trial3_boxE_20Oct22,1,bite,182,186,22308,22370
multi_contest_trial3_boxE_20Oct22,1,bite,182,186,22395,22447
multi_contest_trial3_boxE_20Oct22,1,lateral,187,190,22447,22770
multi_contest_trial1_boxE_20Oct22,2,lateral,68,70,8199,8518
multi_contest_trial5_boxE_20Oct22,1,bite,130,131,15794,15887
multi_contest_trial5_boxE_20Oct22,1,lateral,131,135,15893,16142
multi_contest_trial3_boxF_20Oct22,2,lateral,455,456,54626,54780
multi_contest_trial2_boxF_22Oct22,2,lateral,187,192,22469,23037
multi_contest_trial2_boxF_22Oct22,2,bite,204,210,24627,24668
multi_contest_trial2_boxF_22Oct22,2,bite,204,210,24899,24920
multi_contest_trial2_boxF_22Oct22,2,lateral,212,213,25391,25624
multi_contest_trial5_boxF_06Nov22,1,bite,33,34,4082,4153
multi_contest_trial2_boxE_23Oct22,2,lateral,42,44,5090,5273
multi_contest_trial2_boxE_23Oct22,2,lateral,359,360,43004,43138
multi_contest_trial2_boxF_22Oct22,3,bite,155,157,18667,18827
multi_contest_trial5_boxF_06Nov22,1,bite,34,35,4077,4163
multi_contest_trial5_boxF_06Nov22,1,bite,403,405,48403,48583
multi_contest_trial5_boxF_06Nov22,2,lateral,491,493,58960,59126
multi_contest_trial5_boxF_06Nov22,3,lateral,211,212,25366,25480
multi_contest_trial1_boxE_06Nov22,1,lateral,317,319,38039,38333
multi_contest_trial3_boxE_06Nov22,3,bite,222,223,26719,26765
multi_contest_trial3_boxE_06Nov22,3,lateral,223,228,26926,27365
multi_contest_trial1_boxF_06Nov22,1,bite,81,82,9814,9919
multi_contest_trial2_boxF_06Nov22,1,bite,79,80,9559,9630
multi_contest_trial2_boxF_06Nov22,1,lateral,97,98,11647,11796
multi_contest_trial2_boxF_06Nov22,1,bite,132,132,15846,15924
multi_contest_trial2_boxF_06Nov22,1,bite,256,257,30729,30820
multi_contest_trial2_boxF_06Nov22,1,bite,257,257,30820,30913
multi_contest_trial3_boxF_06Nov22,1,bite,61,62,7419,7516
multi_contest_trial3_boxF_06Nov22,1,bite,116,117,13997,14053
multi_contest_trial3_boxF_06Nov22,1,lateral,117,119,14088,14323
multi_contest_trial3_boxF_06Nov22,2,bite,376,378,45165,45326
